,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7314,Emanuel Terry,PF,22,MIA,3,0,7.7,1.3,2.3,0.571,0.0,0.0,,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
7315,Goran Dragić,PG,32,MIA,36,22,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
7316,Hassan Whiteside,C,29,MIA,72,53,23.3,5.4,9.4,0.571,0.0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
7317,James Johnson,PF,31,MIA,55,33,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
7318,Josh Richardson,SG,25,MIA,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
7319,Justise Winslow,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
7320,Kelly Olynyk,PF,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
7321,Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
7322,Ryan Anderson,PF,30,MIA,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
7323,Udonis Haslem,C,38,MIA,10,1,7.4,1.1,3.3,0.333,0.0,1.2,0.0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
7324,Yante Maten,PF,22,MIA,2,0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,2019,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
7325,Bam Adebayo,C,24,MIA,56,56,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7326,Caleb Martin,SF,26,MIA,60,12,22.9,3.5,6.8,0.507,1.1,2.6,0.413,2.4,4.3,0.565,0.585,1.2,1.6,0.763,1.2,2.7,3.8,1.1,1.0,0.5,0.9,1.7,9.2,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7327,Chris Silva,PF,25,MIA,10,0,9.1,0.8,1.5,0.533,0.0,0.0,,0.8,1.5,0.533,0.533,1.0,1.2,0.833,1.3,2.3,3.6,0.7,0.0,0.1,0.8,2.0,2.6,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7328,Dewayne Dedmon,C,32,MIA,67,15,15.9,2.4,4.3,0.566,0.3,0.7,0.404,2.2,3.6,0.597,0.598,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7329,Duncan Robinson,SG,27,MIA,79,68,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.7,1.3,0.569,0.559,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,10.9,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7330,Gabe Vincent,PG,25,MIA,68,27,23.4,3.1,7.5,0.417,1.8,4.8,0.368,1.4,2.8,0.5,0.533,0.6,0.8,0.815,0.3,1.5,1.9,3.1,0.9,0.2,1.4,2.3,8.7,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7331,Haywood Highsmith,SF,25,MIA,19,1,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.4,0.9,0.389,0.446,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7332,Javonte Smart,PG,22,MIA,17,1,11.8,1.1,3.5,0.317,0.5,1.6,0.296,0.6,1.9,0.333,0.383,0.3,0.4,0.833,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3.0,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7333,Jimmy Butler,SF,32,MIA,57,57,33.9,7.0,14.5,0.48,0.5,2.0,0.233,6.5,12.5,0.52,0.496,6.9,8.0,0.87,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7334,KZ Okpala,PF,22,MIA,21,0,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1.0,2.0,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7335,Kyle Guy,SG,24,MIA,19,0,9.8,1.4,3.4,0.4,0.7,2.1,0.35,0.6,1.3,0.48,0.508,0.4,0.6,0.667,0.2,0.7,0.9,0.9,0.4,0.1,0.7,0.6,3.9,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7336,Kyle Lowry,PG,35,MIA,63,63,33.9,4.4,10.0,0.44,2.3,6.1,0.377,2.1,3.9,0.539,0.555,2.3,2.8,0.851,0.5,4.0,4.5,7.5,1.1,0.3,2.7,2.8,13.4,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7337,Marcus Garrett,SG,23,MIA,12,0,10.7,0.4,1.8,0.238,0.1,0.3,0.25,0.3,1.4,0.235,0.262,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.4,0.3,0.2,1.3,1.1,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7338,Markieff Morris,PF,32,MIA,17,1,17.5,3.2,6.7,0.474,0.8,2.3,0.333,2.4,4.4,0.547,0.531,0.5,0.5,0.889,1.0,1.6,2.6,1.4,0.4,0.1,1.2,1.9,7.6,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7339,Max Strus,SF,25,MIA,68,16,23.3,3.7,8.3,0.441,2.7,6.5,0.41,1.0,1.8,0.557,0.602,0.6,0.8,0.792,0.4,2.6,3.0,1.4,0.4,0.2,0.8,1.7,10.6,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7340,Mychal Mulder,PG,27,MIA,17,3,14.1,1.4,4.5,0.312,1.0,3.2,0.315,0.4,1.4,0.304,0.422,0.2,0.2,1.0,0.1,1.3,1.4,0.3,0.2,0.1,0.5,0.8,4.1,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7341,Omer Yurtseven,C,23,MIA,56,12,12.6,2.3,4.4,0.526,0.0,0.2,0.091,2.3,4.2,0.547,0.528,0.7,1.1,0.623,1.5,3.7,5.3,0.9,0.3,0.4,0.7,1.5,5.3,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7342,P.J. Tucker,PF,36,MIA,71,70,27.9,2.9,6.0,0.484,1.1,2.7,0.415,1.8,3.3,0.54,0.577,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,2.3,7.6,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7343,Tyler Herro,SG,22,MIA,66,10,32.6,7.6,17.0,0.447,2.7,6.7,0.399,4.9,10.3,0.477,0.525,2.9,3.3,0.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,1.4,20.7,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7344,Udonis Haslem,C,41,MIA,13,0,6.4,1.1,2.4,0.452,0.1,0.3,0.25,1.0,2.1,0.481,0.468,0.2,0.2,1.0,0.3,1.6,1.9,0.3,0.1,0.1,0.4,1.2,2.5,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7345,Victor Oladipo,SG,29,MIA,8,1,21.6,4.4,9.1,0.479,1.9,4.5,0.417,2.5,4.6,0.541,0.582,1.8,2.4,0.737,0.4,2.5,2.9,3.5,0.6,0.1,2.0,1.6,12.4,2022,0.0,0.0,0.0,Miami Heat,53,29,0.646,0.0,110.0,105.6,4.23
7346,Bam Adebayo,C,25,MIA,75,75,34.6,8.0,14.9,0.54,0.0,0.2,0.083,8.0,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7347,Caleb Martin,SF,27,MIA,71,49,29.3,3.6,7.7,0.464,1.2,3.3,0.356,2.4,4.4,0.545,0.54,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.0,0.4,1.1,2.0,9.6,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7348,Cody Zeller,C,30,MIA,15,2,14.5,2.5,3.9,0.627,0.0,0.1,0.0,2.5,3.8,0.649,0.627,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7349,Duncan Robinson,SF,28,MIA,42,1,16.5,2.1,5.6,0.371,1.5,4.6,0.328,0.6,1.1,0.556,0.504,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.3,0.0,0.7,1.8,6.4,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7350,Gabe Vincent,PG,26,MIA,68,34,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.6,3.2,0.512,0.505,1.0,1.1,0.872,0.4,1.7,2.1,2.5,0.9,0.1,1.4,2.3,9.4,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7351,Haywood Highsmith,PF,26,MIA,54,11,17.9,1.7,4.0,0.431,0.7,2.0,0.339,1.0,2.0,0.523,0.516,0.2,0.5,0.464,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7352,Jamal Cain,PF,23,MIA,18,0,13.3,2.1,3.7,0.561,0.4,1.1,0.35,1.7,2.6,0.652,0.614,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7353,Jimmy Butler,PF,33,MIA,64,64,33.4,7.5,13.9,0.539,0.6,1.6,0.35,6.9,12.3,0.564,0.56,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,2023,3.0,1000.0,0.003,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7354,Kevin Love,PF,34,MIA,62,20,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.1,2.1,0.516,0.506,1.3,1.5,0.879,1.0,5.5,6.4,1.9,0.3,0.2,1.1,1.6,8.2,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7355,Kyle Lowry,PG,36,MIA,55,44,31.2,3.6,8.8,0.404,1.9,5.6,0.345,1.6,3.2,0.509,0.514,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1.0,0.4,1.9,2.6,11.2,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7356,Max Strus,SF,26,MIA,80,33,28.4,4.1,9.9,0.41,2.5,7.0,0.35,1.6,2.8,0.559,0.535,1.0,1.1,0.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,2.1,11.5,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7357,Nikola Jović,PF,19,MIA,15,8,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.3,2.3,0.588,0.464,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7358,Omer Yurtseven,C,24,MIA,9,0,9.2,1.8,3.0,0.593,0.3,0.8,0.429,1.4,2.2,0.65,0.648,0.6,0.7,0.833,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,4.4,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7359,Orlando Robinson,C,22,MIA,31,1,13.7,1.5,2.9,0.528,0.0,0.2,0.0,1.5,2.7,0.566,0.528,0.7,1.0,0.71,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7360,Tyler Herro,SG,23,MIA,67,67,34.9,7.3,16.6,0.439,3.0,8.0,0.378,4.2,8.5,0.497,0.531,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7361,Udonis Haslem,C,42,MIA,7,1,10.1,1.4,4.1,0.345,0.4,1.3,0.333,1.0,2.9,0.35,0.397,0.6,0.7,0.8,0.6,1.0,1.6,0.0,0.1,0.3,0.1,1.6,3.9,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7362,Victor Oladipo,SG,30,MIA,42,2,26.3,3.8,9.6,0.397,1.7,5.0,0.33,2.1,4.5,0.471,0.484,1.4,1.9,0.747,0.4,2.7,3.0,3.5,1.4,0.3,2.1,2.4,10.7,2023,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13
7363,Baron Davis,PG,23,NOH,50,47,37.8,6.6,16.0,0.416,2.0,5.7,0.35,4.7,10.3,0.452,0.478,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3.0,17.1,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7364,Bryce Drew,PG,28,NOH,13,0,6.1,0.6,2.1,0.296,0.2,0.5,0.429,0.4,1.5,0.25,0.352,0.0,0.0,,0.3,0.7,1.0,0.8,0.2,0.0,0.2,0.2,1.5,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7365,Courtney Alexander,PG,25,NOH,66,7,20.6,2.9,7.7,0.382,0.3,0.9,0.333,2.6,6.8,0.388,0.401,1.8,2.2,0.808,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7366,David Wesley,SG,32,NOH,73,73,37.1,6.2,14.2,0.433,1.8,4.3,0.424,4.3,9.9,0.437,0.498,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7367,George Lynch,SG,32,NOH,81,32,18.5,1.8,4.4,0.409,0.3,1.0,0.354,1.5,3.5,0.425,0.448,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7368,Jamaal Magloire,C,24,NOH,82,82,29.8,3.7,7.7,0.48,0.0,0.0,0.0,3.7,7.7,0.483,0.48,2.8,3.9,0.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7369,Jamal Mashburn,SF,30,NOH,82,81,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,2003,1.0,1190.0,0.001,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7370,Jérôme Moïso,C,24,NOH,51,1,12.6,1.7,3.4,0.52,0.0,0.0,,1.7,3.4,0.52,0.52,0.5,0.8,0.659,1.2,2.3,3.5,0.4,0.4,0.9,0.9,1.7,4.0,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7371,Kenny Anderson,PG,32,NOH,61,2,18.6,2.7,6.3,0.427,0.0,0.1,0.143,2.7,6.1,0.432,0.428,0.7,0.9,0.789,0.5,1.7,2.2,3.2,1.0,0.1,1.2,1.7,6.1,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7372,Kirk Haston,SF,23,NOH,12,0,4.8,0.2,1.4,0.118,0.0,0.3,0.0,0.2,1.2,0.143,0.118,0.2,0.3,0.5,0.0,0.6,0.6,0.3,0.0,0.4,0.6,0.8,0.5,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7373,P.J. Brown,PF,33,NOH,78,78,33.4,4.1,7.7,0.531,0.0,0.0,0.0,4.1,7.7,0.533,0.531,2.5,3.0,0.836,3.1,5.9,9.0,1.9,0.9,1.0,1.3,2.6,10.7,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7374,Randy Livingston,PG,27,NOH,2,0,6.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7375,Robert Pack,PG,33,NOH,28,4,15.7,1.9,4.6,0.403,0.0,0.2,0.0,1.9,4.4,0.419,0.403,1.5,2.0,0.745,0.4,1.4,1.8,2.9,0.9,0.0,1.4,1.3,5.2,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7376,Robert Traylor,C,25,NOH,69,0,12.3,1.5,3.4,0.443,0.0,0.0,0.333,1.5,3.4,0.444,0.445,0.8,1.3,0.648,1.6,2.2,3.8,0.7,0.7,0.5,0.8,2.2,3.9,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7377,Stacey Augmon,SG,34,NOH,70,3,12.3,1.1,2.7,0.411,0.0,0.1,0.0,1.1,2.6,0.427,0.411,0.8,1.0,0.75,0.4,1.3,1.7,1.0,0.4,0.1,0.6,1.1,3.0,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
7378,Baron Davis,PG,24,NOH,67,66,40.1,8.3,20.9,0.395,2.8,8.7,0.321,5.5,12.2,0.448,0.462,3.5,5.3,0.673,1.0,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,2004,4.0,1230.0,0.003,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7379,Bryce Drew,PG,29,NOH,15,0,5.2,0.3,1.2,0.222,0.1,0.5,0.143,0.2,0.7,0.273,0.25,0.2,0.2,1.0,0.0,0.4,0.4,0.9,0.3,0.0,0.5,0.1,0.8,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7380,Darrell Armstrong,PG,35,NOH,79,22,28.4,3.7,9.3,0.395,1.7,5.4,0.315,2.0,3.9,0.508,0.487,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2.0,1.9,10.6,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7381,David Wesley,SG,33,NOH,61,60,32.8,5.1,13.1,0.389,1.5,4.7,0.323,3.6,8.4,0.425,0.446,2.2,3.0,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7382,David West,PF,23,NOH,71,1,13.1,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7383,George Lynch,SF,33,NOH,78,51,21.8,1.9,4.8,0.397,0.6,1.8,0.309,1.4,3.0,0.449,0.455,0.4,0.7,0.667,1.2,2.8,4.0,1.5,0.6,0.2,0.8,2.0,4.8,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7384,Jamaal Magloire,C,25,NOH,82,82,33.9,4.7,9.9,0.473,0.0,0.0,0.0,4.7,9.9,0.474,0.473,4.3,5.7,0.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7385,Jamal Mashburn,SF,31,NOH,19,18,38.4,8.2,20.9,0.392,1.0,3.5,0.284,7.2,17.4,0.414,0.416,3.4,4.2,0.813,1.0,5.2,6.2,2.5,0.7,0.3,1.9,2.2,20.8,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7386,Maurice Carter,SG,27,NOH,10,0,11.0,1.1,3.5,0.314,0.4,1.1,0.364,0.7,2.4,0.292,0.371,1.6,2.0,0.8,0.2,0.9,1.1,0.4,0.0,0.0,0.9,1.0,4.2,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7387,P.J. Brown,PF,34,NOH,80,80,34.4,4.2,8.9,0.476,0.0,0.0,0.0,4.2,8.9,0.477,0.476,2.0,2.3,0.854,3.0,5.7,8.6,1.9,1.0,0.9,1.3,2.5,10.5,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7388,Robert Traylor,C,26,NOH,71,0,13.3,2.0,4.0,0.505,0.0,0.1,0.4,2.0,4.0,0.507,0.509,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7389,Shammond Williams,SG-PG,28,NOH,53,4,14.4,1.6,4.4,0.375,0.6,1.9,0.3,1.1,2.5,0.432,0.44,1.0,1.1,0.879,0.2,1.0,1.1,2.2,0.7,0.0,0.9,1.2,4.8,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7390,Stacey Augmon,SF,35,NOH,69,24,20.5,2.1,5.0,0.412,0.0,0.1,0.143,2.1,4.9,0.418,0.414,1.6,2.0,0.791,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7391,Steve Smith,SG,34,NOH,71,4,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,2.6,0.409,0.48,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7392,Tierre Brown,PG,24,NOH,3,0,5.7,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.7,1.3,0.5,0.0,0.3,0.3,0.7,0.0,0.0,2.3,0.3,2.0,2004,0.0,0.0,0.0,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72
7393,Baron Davis,PG,30,LAC,75,73,33.6,5.5,13.5,0.406,1.1,3.9,0.277,4.4,9.6,0.459,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,2010,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,28.0,95.7,102.1,-6.01
7394,Bobby Brown,PG,25,LAC,45,0,11.5,2.0,5.3,0.371,0.6,2.2,0.265,1.4,3.1,0.446,0.426,0.3,0.3,0.867,0.2,0.6,0.8,2.0,0.3,0.0,1.0,0.9,4.8,2010,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,28.0,95.7,102.1,-6.01
7395,Brian Skinner,PF,33,LAC,16,1,7.7,0.6,1.6,0.4,0.0,0.0,,0.6,1.6,0.4,0.4,0.4,0.5,0.75,0.6,1.1,1.7,0.0,0.2,0.3,0.4,1.3,1.6,2010,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,28.0,95.7,102.1,-6.01
7396,Chris Kaman,C,27,LAC,76,76,34.3,7.8,15.8,0.49,0.0,0.1,0.0,7.8,15.7,0.492,0.49,3.0,4.0,0.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,2010,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,28.0,95.7,102.1,-6.01
7397,Craig Smith,PF,26,LAC,75,2,16.4,3.0,5.3,0.569,0.0,0.1,0.2,3.0,5.2,0.574,0.571,1.8,2.8,0.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8,2010,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,28.0,95.7,102.1,-6.01
